x,y,labels
833.7,-57.025,3
834.4,-57.634,3
835.1,-57.428,3
835.8,-56.997,3
837.9,-56.275,3
840.7,-57.815,3
847.7,-57.704,3
855.4,-57.503,3
860.3,-57.014,3
861.0,-57.097,3
861.7,-56.754,3
862.4,-57.063,3
867.3,-57.256,3
869.4,-57.088,3
870.8,-56.879,3
873.6,-56.789,3
874.3,-56.548,3
881.3,-56.82,3
882.0,-56.732,3
882.7,-57.09,3
883.4,-56.384,3
886.9,-56.486,3
889.0,-56.363,3
889.7,-56.562,3
891.1,-56.795,3
893.2,-56.843,3
893.9,-56.566,3
894.6,-56.602,3
897.4,-56.495,3
898.1,-56.727,3
899.5,-57.232,3
903.0,-56.617,3
904.4,-57.404,3
906.5,-56.464,3
907.9,-56.845,3
908.6,-56.647,3
909.3,-56.845,3
910.7,-57.237,3
911.4,-56.453,3
914.2,-56.525,3
916.3,-56.747,3
919.1,-56.61,3
919.8,-56.755,3
920.5,-56.381,3
921.9,-56.318,3
922.6,-56.179,3
923.3,-56.984,3
924.7,-56.67,3
931.0,-56.316,3
934.5,-56.401,3
936.6,-57.048,3
938.0,-57.1,3
940.1,-56.087,1
940.8,-57.063,3
941.5,-56.559,3
942.2,-57.267,3
943.6,-57.333,3
945.7,-56.853,3
950.6,-58.145,1
951.3,-56.677,3
952.0,-57.476,3
952.7,-56.701,3
953.4,-56.923,3
954.1,-57.017,3
954.8,-57.045,3
955.5,-56.866,3
956.2,-56.888,3
959.0,-57.233,3
960.4,-57.324,3
969.5,-57.722,3
982.1,-58.312,1
983.5,-59.244,3
987.7,-58.814,3
995.4,-59.258,3
998.2,-58.612,3
1003.1,-59.097,3
1004.5,-58.535,3
1005.9,-58.981,3
1007.3,-59.159,3
1008.0,-58.326,1
1008.7,-58.803,3
1009.4,-59.403,3
1012.9,-59.046,3
1015.7,-58.438,3
1017.1,-58.901,3
1019.9,-58.448,3
1022.0,-58.654,3
1024.1,-58.319,3
1025.5,-58.633,3
1028.3,-58.53,3
1031.1,-57.842,3
1033.2,-58.683,1
1033.9,-57.165,3
1036.0,-57.358,3
1037.4,-58.122,1
1038.1,-56.998,3
1038.8,-57.184,3
1043.7,-57.0,3
1044.4,-56.827,3
1045.8,-57.624,3
1047.9,-56.801,3
1048.6,-56.222,3
1049.3,-56.994,3
1050.0,-57.638,3
1052.8,-58.508,3
1054.2,-57.619,3
1059.1,-57.097,3
1060.5,-58.466,1
1061.2,-58.479,1
1064.0,-57.487,3
1066.8,-58.636,3
1070.3,-58.632,3
1078.0,-59.85,3
1089.2,-59.333,3
1096.2,-59.271,3
1096.9,-59.554,3
1097.6,-59.809,3
1098.3,-59.19,3
1103.9,-59.622,3
1104.6,-58.953,3
1109.5,-59.424,3
1111.6,-59.765,3
1113.0,-58.559,3
1113.7,-58.184,3
1117.2,-58.86,3
1117.9,-58.385,3
1118.6,-58.643,3
1121.4,-58.453,3
1124.2,-58.716,3
1126.3,-58.638,3
1127.7,-59.116,3
1130.5,-58.6,3
1132.6,-58.24,3
1135.4,-58.291,3
1136.8,-58.403,3
1141.7,-58.401,3
1148.7,-58.631,3
1152.2,-58.876,3
1152.9,-57.998,3
1156.4,-58.383,3
1157.8,-58.531,3
1170.4,-57.171,3
1180.2,-58.274,3
1185.1,-57.016,3
1190.0,-56.189,3
1191.4,-57.124,3
1192.8,-56.905,3
1197.0,-56.35,3
1199.8,-56.974,3
1203.3,-56.713,3
1206.1,-57.444,3
1206.8,-56.951,3
1212.4,-57.401,3
1214.5,-56.744,3
1215.2,-57.004,3
1222.2,-57.078,3
1237.6,-57.783,3
1245.3,-59.202,3
1246.0,-59.132,3
1246.7,-58.911,3
1248.1,-59.124,3
1249.5,-58.619,3
1250.9,-58.991,3
1255.1,-58.907,3
1256.5,-58.885,3
1259.3,-58.966,3
1260.7,-59.148,3
1262.1,-58.191,1
1262.8,-57.983,1
1263.5,-59.153,3
1264.2,-58.851,3
1267.0,-58.893,3
1269.1,-58.488,3
1269.8,-58.834,3
1271.2,-57.971,1
1276.1,-58.818,3
1277.5,-58.73,3
1280.3,-57.784,3
1283.8,-58.362,3
1284.5,-58.315,3
1288.7,-58.374,3
1289.4,-59.0,3
1290.1,-57.722,1
1291.5,-58.207,3
1298.5,-57.836,3
1303.4,-58.025,3
1312.5,-58.006,3
1313.2,-58.31,3
1315.3,-57.896,3
1316.0,-58.058,3
1319.5,-57.675,3
1323.0,-58.098,3
1327.2,-57.961,3
1327.9,-57.809,3
1342.6,-58.39,1
1351.7,-57.414,3
1355.2,-58.712,3
1364.3,-58.952,3
1366.4,-59.523,3
1368.5,-59.068,3
1372.0,-58.641,3
1372.7,-59.12,3
1374.1,-59.056,3
1383.2,-59.208,3
1387.4,-59.11,3
1391.6,-58.987,3
1395.8,-59.642,3
1396.5,-59.503,3
1397.2,-58.951,3
1397.9,-58.957,3
1398.6,-59.103,3
1399.3,-58.995,3
1403.5,-59.327,3
1404.2,-59.381,3
1407.0,-59.854,3
1409.1,-59.226,3
1411.2,-58.933,3
1411.9,-58.841,3
1412.6,-58.822,3
1414.7,-58.897,3
1418.2,-58.809,3
1418.9,-59.03,3
1419.6,-59.388,3
1422.4,-58.86,3
1423.1,-58.836,3
1423.8,-58.947,3
1425.2,-59.215,3
1425.9,-59.032,3
1428.7,-59.067,3
1429.4,-59.008,3
1431.5,-58.734,3
1432.2,-58.877,3
1432.9,-59.027,3
1439.2,-59.022,3
1440.6,-58.958,3
1442.0,-59.258,3
1442.7,-59.925,3
1443.4,-59.958,3
1444.1,-59.465,3
1444.8,-59.88,3
1450.4,-58.895,3
1451.8,-59.344,3
1456.7,-59.166,3
1458.8,-59.182,3
1463.0,-59.017,3
1469.3,-59.062,3
1471.4,-59.99,3
1472.1,-59.07,3
1472.8,-58.738,3
1473.5,-58.631,3
1474.9,-58.953,3
1479.8,-58.889,3
1480.5,-58.447,3
1481.2,-58.955,3
1483.3,-58.531,3
1484.7,-58.774,3
1495.2,-58.728,3
1495.9,-58.59,3
1498.7,-58.995,3
1503.6,-58.675,3
1504.3,-58.71,3
1505.7,-58.907,3
1509.9,-58.003,3
1510.6,-58.471,3
1511.3,-58.893,3
1512.0,-58.646,3
1512.7,-58.536,3
1513.4,-58.153,3
1515.5,-58.208,3
1517.6,-58.402,3
1521.8,-58.451,3
1522.5,-59.111,3
1523.2,-58.659,3
1523.9,-58.256,3
1527.4,-58.631,3
1528.8,-58.259,3
1530.2,-58.234,3
1531.6,-58.13,3
1532.3,-58.407,3
1533.0,-58.018,3
1533.7,-58.317,3
1534.4,-59.444,1
1535.8,-58.039,3
1536.5,-58.246,3
1537.2,-58.786,3
1537.9,-58.08,3
1539.3,-58.557,3
1540.7,-57.983,3
1542.1,-58.316,3
1550.5,-59.076,3
1553.3,-57.778,3
1555.4,-57.814,3
1556.1,-58.167,3
1558.9,-58.336,3
1559.6,-57.733,3
1561.7,-58.346,3
1564.5,-58.156,3
1575.0,-58.133,3
1575.7,-57.973,3
1576.4,-57.774,3
1577.8,-57.916,3
1578.5,-57.208,1
1583.4,-58.024,3
1584.1,-57.886,3
1584.8,-57.705,3
1587.6,-57.996,3
1592.5,-57.569,3
1593.2,-58.252,1
1593.9,-57.193,3
1594.6,-57.535,3
1599.5,-57.535,3
1602.3,-57.149,3
1604.4,-57.234,3
1605.1,-57.743,3
1607.9,-58.234,3
1612.8,-57.641,3
1613.5,-57.818,3
1617.0,-57.544,3
1619.1,-57.71,3
1620.5,-57.572,3
1622.6,-57.871,3
1624.0,-57.673,3
1624.7,-57.714,3
1626.8,-57.803,3
1628.2,-57.697,3
1630.3,-57.699,3
1632.4,-57.833,3
1633.8,-57.646,3
1635.2,-57.82,3
1635.9,-57.607,3
1638.0,-57.604,3
1639.4,-57.285,3
1640.8,-57.653,3
1643.6,-57.849,3
1645.0,-57.376,3
1646.4,-58.041,3
1647.8,-58.046,3
1648.5,-58.082,3
1649.9,-57.614,3
1650.6,-57.668,3
1652.0,-57.63,3
1652.7,-57.302,3
1654.1,-57.688,3
1656.2,-57.809,3
1656.9,-57.673,3
1668.8,-57.365,3
1670.2,-57.11,3
1670.9,-58.046,3
1671.6,-57.705,3
1673.7,-57.766,3
1674.4,-58.017,3
1675.8,-57.769,3
1677.2,-57.726,3
1682.1,-57.435,3
1683.5,-57.882,3
1684.2,-57.567,3
1686.3,-57.703,3
1687.7,-57.754,3
1688.4,-57.793,3
1691.2,-57.678,3
1691.9,-57.539,3
1692.6,-58.152,3
1695.4,-57.945,3
1696.1,-58.59,3
1705.2,-57.08,3
1706.6,-58.144,3
1707.3,-57.412,3
1712.9,-58.688,3
1715.7,-58.197,3
1717.8,-57.882,3
1720.6,-57.625,3
1722.0,-57.85,3
1724.8,-57.133,1
1725.5,-57.725,3
1726.9,-57.845,3
1740.2,-58.544,3
1740.9,-58.219,3
1742.3,-58.058,3
1747.9,-57.989,3
1750.7,-57.975,3
1751.4,-58.733,3
1752.8,-58.506,3
1754.2,-58.114,3
1755.6,-58.34,3
1760.5,-58.249,3
1765.4,-57.941,3
1766.1,-58.499,3
1771.7,-57.664,3
1773.1,-57.422,3
1777.3,-57.556,3
1778.7,-58.737,3
1780.1,-58.719,3
1783.6,-58.367,3
1785.7,-59.469,3
1787.1,-59.744,3
1787.8,-58.843,3
1788.5,-58.509,1
1789.2,-58.984,3
1789.9,-59.053,3
1794.1,-58.974,3
1794.8,-58.476,3
1798.3,-58.806,3
1801.8,-58.306,3
1804.6,-59.529,1
1806.0,-57.981,3
1809.5,-59.029,3
1811.6,-58.612,3
1814.4,-58.981,3
1815.1,-59.016,3
1815.8,-59.15,3
1817.9,-58.891,3
1824.9,-59.535,3
1829.1,-59.261,3
1833.3,-59.001,3
1836.8,-59.535,3
1841.0,-59.442,3
1844.5,-59.398,3
1846.6,-59.313,3
1857.1,-59.088,3
1857.8,-59.74,3
1859.2,-59.09,3
1862.0,-60.02,3
1864.1,-58.68,3
1869.0,-59.312,3
1876.7,-60.126,3
1877.4,-59.426,3
1882.3,-59.3,3
1886.5,-58.833,3
1890.0,-59.344,3
1894.9,-58.643,3
1897.7,-59.163,3
1899.1,-59.625,3
1901.2,-59.248,3
1901.9,-58.921,3
1906.8,-59.581,3
1910.3,-59.211,3
1912.4,-58.769,3
1920.1,-58.886,3
1920.8,-58.872,3
1927.8,-58.996,3
1929.9,-59.177,3
1934.8,-59.129,3
1936.9,-59.031,3
1942.5,-59.053,3
1944.6,-59.207,3
1946.0,-58.948,3
1948.1,-59.124,3
1950.9,-58.614,3
1952.3,-58.413,3
1953.7,-58.847,3
1954.4,-59.43,3
1955.1,-58.61,3
1960.0,-58.086,3
1962.1,-58.294,3
1964.9,-58.709,3
1965.6,-58.393,3
1971.2,-58.366,3
1975.4,-58.853,3
1976.1,-59.159,3
1978.9,-58.404,3
1980.3,-57.397,3
1990.8,-58.251,3
1996.4,-58.407,3
2002.0,-58.105,3
2002.7,-58.075,3
2006.9,-58.511,3
2009.0,-58.572,3
2010.4,-58.189,3
2012.5,-58.109,3
2017.4,-58.193,3
2018.1,-58.483,3
2022.3,-58.076,3
2026.5,-58.004,3
2031.4,-57.971,3
2032.1,-58.019,3
2033.5,-57.955,3
2034.2,-58.179,3
2036.3,-57.848,3
2040.5,-58.09,3
2041.2,-58.296,3
2043.3,-57.92,3
2046.8,-57.993,3
2048.2,-58.215,3
2049.6,-57.978,3
2055.2,-56.972,3
2056.6,-58.326,3
2057.3,-58.501,3
2068.5,-58.039,3
2073.4,-57.676,3
2074.1,-57.571,3
2074.8,-57.436,3
2080.4,-57.736,3
2086.7,-57.26,3
2087.4,-56.784,3
2089.5,-58.384,3
2090.2,-58.13,3
2090.9,-58.345,3
2091.6,-57.694,3
2092.3,-57.205,3
2093.7,-57.158,3
2095.8,-57.237,3
2098.6,-57.038,3
2100.7,-56.774,3
2111.9,-56.638,3
2113.3,-56.611,3
2118.2,-57.003,3
2119.6,-56.674,3
2123.8,-57.251,3
2124.5,-57.131,3
2125.2,-56.641,3
2125.9,-56.556,3
2129.4,-57.24,3
2130.1,-57.344,3
2132.9,-57.07,3
2133.6,-57.393,3
2134.3,-56.944,3
2142.0,-56.217,3
2144.8,-56.147,3
2146.2,-56.504,3
2148.3,-56.123,3
2150.4,-56.427,3
2151.8,-57.136,3
2158.1,-56.303,3
2158.8,-56.269,3
2161.6,-56.159,3
2164.4,-56.065,3
2168.6,-55.753,3
2172.8,-56.367,3
2173.5,-56.275,3
2174.2,-56.002,3
2184.7,-54.593,3
2186.8,-53.924,3
2191.7,-53.176,3
2193.8,-54.098,3
2194.5,-53.191,3
2200.8,-53.046,3
2201.5,-53.158,3
2202.2,-53.604,3
2203.6,-52.69,3
2204.3,-53.456,3
2205.7,-52.522,3
2208.5,-53.5,3
2211.3,-53.947,3
2212.7,-53.881,3
2219.7,-54.712,3
2220.4,-53.423,3
2223.9,-53.434,3
2225.3,-54.894,3
2229.5,-53.078,3
2236.5,-55.182,3
2247.0,-54.175,1
2247.7,-55.54,3
2248.4,-56.327,3
2250.5,-55.262,3
2252.6,-55.659,3
2254.0,-55.562,3
2255.4,-55.585,3
2256.1,-55.607,3
2258.2,-55.515,3
2259.6,-55.554,3
2261.7,-55.407,3
2265.9,-55.666,3
2268.7,-55.352,3
2277.8,-55.394,3
2279.9,-55.721,3
2282.0,-55.39,3
2282.7,-55.629,3
2284.1,-55.288,3
2284.8,-55.368,3
2286.2,-55.333,3
2286.9,-55.477,3
2290.4,-55.776,3
2291.1,-54.73,3
2293.2,-54.775,3
2295.3,-55.075,3
2296.0,-55.526,3
2296.7,-55.151,3
2298.1,-54.992,3
2300.9,-54.948,3
2303.0,-55.236,3
2304.4,-54.916,3
2308.6,-54.634,3
2310.7,-54.698,3
2314.2,-54.796,3
2315.6,-54.77,3
2317.0,-54.978,3
2317.7,-54.781,3
2319.1,-54.573,3
2324.7,-54.275,3
2325.4,-54.303,3
2331.0,-54.261,3
2333.1,-54.345,3
2333.8,-53.835,3
2335.2,-54.054,3
2336.6,-53.88,3
2338.7,-53.391,3
2343.6,-53.538,3
2345.7,-53.82,3
2346.4,-53.795,3
2348.5,-52.776,3
2349.2,-53.305,3
2350.6,-52.758,3
2351.3,-53.245,3
2363.9,-52.341,3
2366.0,-52.528,3
2368.8,-53.139,3
2369.5,-52.579,3
2375.1,-53.47,3
2375.8,-53.619,3
2379.3,-52.158,3
2382.1,-53.229,3
2382.8,-52.429,3
2383.5,-52.761,3
2386.3,-51.917,3
2390.5,-51.838,3
2391.2,-52.092,3
2391.9,-52.667,3
2392.6,-52.652,3
2398.9,-52.532,3
2399.6,-52.429,3
2401.0,-52.147,3
2404.5,-52.381,3
2407.3,-52.375,3
2408.0,-52.782,3
2408.7,-53.235,3
2410.1,-52.462,3
2410.8,-52.375,3
2411.5,-51.953,3
2412.9,-52.089,3
2415.0,-52.023,3
2415.7,-52.104,3
2416.4,-51.897,3
2420.6,-51.749,3
2421.3,-52.117,3
2423.4,-51.995,3
2424.8,-52.836,3
2425.5,-52.271,3
2427.6,-52.308,3
2433.9,-51.764,3
2434.6,-51.887,3
2435.3,-51.594,3
2436.0,-51.83,3
2436.7,-51.777,3
2437.4,-52.541,3
2438.8,-51.765,3
2440.9,-51.777,3
2442.3,-51.559,3
2443.7,-52.057,3
2444.4,-51.683,3
2445.1,-51.528,3
2446.5,-51.65,3
2447.2,-51.869,3
2447.9,-51.872,3
2448.6,-51.647,3
2449.3,-51.945,3
2450.0,-51.914,3
2450.7,-51.654,3
2451.4,-51.985,3
2452.1,-52.124,3
2452.8,-51.884,3
2453.5,-51.46,3
2455.6,-51.774,3
2456.3,-51.499,3
2459.1,-51.53,3
2459.8,-51.498,3
2460.5,-51.573,3
2461.2,-51.193,3
2464.0,-51.531,3
2464.7,-51.541,3
2465.4,-51.933,3
2466.8,-51.443,3
2469.6,-51.534,3
2471.0,-51.858,3
2471.7,-51.625,3
2472.4,-51.398,3
2473.8,-51.014,3
2475.2,-51.416,3
2475.9,-51.423,3
2476.6,-51.784,3
2477.3,-51.752,3
2478.7,-51.253,3
2479.4,-51.492,3
2480.1,-51.184,3
2482.9,-51.471,3
2484.3,-51.368,3
2485.0,-50.813,3
2485.7,-51.34,3
2487.1,-51.182,3
2487.8,-50.542,3
2489.2,-51.465,3
2490.6,-51.282,3
2491.3,-50.953,3
2492.7,-51.574,3
2493.4,-51.707,3
2494.8,-52.016,3
2496.2,-51.488,3
2497.6,-51.786,3
2499.0,-51.333,3
2499.7,-51.39,3
2501.1,-51.508,3
2503.2,-51.895,3
2505.3,-51.522,3
2506.7,-50.749,3
2508.1,-51.506,3
2508.8,-51.208,3
2509.5,-51.651,3
2510.2,-51.423,3
2510.9,-51.818,3
2512.3,-51.464,3
2513.0,-51.582,3
2515.1,-51.434,3
2516.5,-51.273,3
2517.9,-51.439,3
2518.6,-51.219,3
2520.0,-51.386,3
2521.4,-51.682,3
2523.5,-51.287,3
2524.2,-51.631,3
2524.9,-51.205,3
2525.6,-51.511,3
2526.3,-51.641,3
2527.7,-51.648,3
2529.1,-51.18,3
2529.8,-51.601,3
2530.5,-51.396,3
2534.0,-51.712,3
2535.4,-50.594,3
2536.8,-51.715,3
2537.5,-51.514,3
2538.2,-50.513,1
2538.9,-51.662,3
2541.0,-51.998,3
2541.7,-52.085,3
2543.8,-51.18,3
2545.2,-51.743,3
2547.3,-51.372,3
2548.0,-51.303,3
2549.4,-51.283,3
2550.1,-51.313,3
2553.6,-51.388,3
2554.3,-51.147,3
2559.2,-50.896,3
2559.9,-51.942,1
2563.4,-50.974,3
2564.1,-50.853,3
2566.2,-51.231,3
2567.6,-51.288,3
2568.3,-51.224,3
2569.0,-51.346,3
2571.1,-51.578,3
2572.5,-51.24,3
2573.2,-50.847,3
2574.6,-51.492,3
2575.3,-51.657,3
2576.0,-51.408,3
2578.1,-51.464,3
2578.8,-51.472,3
2579.5,-51.583,3
2580.2,-51.527,3
2581.6,-51.335,3
2582.3,-51.228,3
2584.4,-51.035,3
2585.1,-51.278,3
2585.8,-51.363,3
2586.5,-51.335,3
2587.2,-51.477,3
2588.6,-51.444,3
2590.7,-51.444,3
2591.4,-51.481,3
2592.8,-51.218,3
2594.9,-51.171,3
2595.6,-51.374,3
2596.3,-51.059,3
2597.0,-51.044,3
2597.7,-51.267,3
2599.1,-51.097,3
2599.8,-51.118,3
2601.9,-51.149,3
2602.6,-51.312,3
2603.3,-51.002,3
2604.0,-51.017,3
2605.4,-51.162,3
2606.1,-51.177,3
2606.8,-51.176,3
2607.5,-51.006,3
2609.6,-51.113,3
2611.0,-51.241,3
2612.4,-51.169,3
2613.8,-50.915,3
2615.2,-51.823,1
2615.9,-50.871,3
2616.6,-50.813,3
2618.0,-51.491,3
2618.7,-50.974,3
2619.4,-50.687,3
2620.1,-50.879,3
2620.8,-50.913,3
2622.2,-50.637,3
2622.9,-50.893,3
2623.6,-50.933,3
2625.0,-50.954,3
2625.7,-50.559,3
2626.4,-50.995,3
2627.1,-50.994,3
2627.8,-51.053,3
2628.5,-50.794,3
2629.2,-50.639,3
2630.6,-50.909,3
2631.3,-50.849,3
2632.0,-51.052,3
2634.1,-50.612,3
2634.8,-50.956,3
2635.5,-50.747,3
2636.2,-50.621,3
2637.6,-50.807,3
2638.3,-51.091,3
2639.0,-50.571,3
2640.4,-50.938,3
2641.1,-50.339,3
2641.8,-50.441,3
2642.5,-50.55,3
2643.2,-50.733,3
2643.9,-50.669,3
2644.6,-50.783,3
2645.3,-50.485,3
2646.0,-50.687,3
2646.7,-50.416,3
2647.4,-50.63,3
2648.8,-50.875,3
2650.2,-50.167,3
2652.3,-50.407,3
2654.4,-50.765,3
2655.1,-50.965,3
2655.8,-50.628,3
2656.5,-50.391,3
2657.2,-50.586,3
2657.9,-50.406,3
2658.6,-50.551,3
2659.3,-50.237,3
2660.7,-50.638,3
2662.1,-50.096,3
2663.5,-50.154,3
2664.2,-50.209,3
2665.6,-50.341,3
2666.3,-49.01,1
2667.7,-50.178,3
2669.1,-50.491,3
2671.9,-49.93,3
2672.6,-50.302,3
2673.3,-50.188,3
2674.7,-50.227,3
2675.4,-50.093,3
2676.1,-50.188,3
2676.8,-49.824,3
2678.9,-49.535,3
2680.3,-49.67,3
2681.0,-49.802,3
2682.4,-50.017,3
2683.1,-49.984,3
2683.8,-49.789,3
2684.5,-49.889,3
2685.9,-49.767,3
2686.6,-49.671,3
2688.0,-49.356,3
2688.7,-49.352,3
2689.4,-50.013,3
2690.8,-50.039,3
2691.5,-49.565,3
2692.9,-49.488,3
2694.3,-49.44,3
2696.4,-48.846,3
2697.8,-49.445,3
2698.5,-49.092,3
2699.9,-49.136,3
2701.3,-49.34,3
2702.0,-49.244,3
2702.7,-49.127,3
2703.4,-49.268,3
2704.1,-49.068,3
2704.8,-49.005,3
2705.5,-49.238,3
2706.2,-49.028,3
2706.9,-48.665,3
2707.6,-48.763,3
2708.3,-48.81,3
2709.0,-49.489,1
2709.7,-48.867,3
2711.8,-49.027,3
2712.5,-48.257,3
2713.2,-48.5,3
2713.9,-48.803,3
2715.3,-48.726,3
2716.0,-48.285,3
2716.7,-48.94,3
2718.8,-48.273,3
2719.5,-48.461,3
2720.2,-48.317,3
2720.9,-48.479,3
2721.6,-48.106,3
2722.3,-47.628,3
2723.0,-48.379,3
2725.1,-47.878,3
2725.8,-47.941,3
2726.5,-47.761,3
2727.2,-47.957,3
2727.9,-47.939,3
2729.3,-47.822,3
2730.0,-47.747,3
2730.7,-48.05,3
2732.1,-47.847,3
2732.8,-47.847,3
2733.5,-47.66,3
2734.9,-47.531,3
2735.6,-47.321,3
2736.3,-47.461,3
2737.0,-47.677,3
2741.9,-46.511,1
2743.3,-47.4,3
2745.4,-46.886,3
2746.8,-46.723,3
2748.2,-47.028,3
2748.9,-47.825,1
2749.6,-46.808,3
2750.3,-46.924,3
2751.0,-46.651,3
2751.7,-46.602,3
2752.4,-47.524,3
2753.1,-47.021,3
2753.8,-46.781,3
2755.2,-46.289,3
2755.9,-47.524,1
2758.0,-46.356,3
2758.7,-46.459,3
2760.1,-46.474,3
2761.5,-46.798,3
2762.9,-46.318,3
2765.7,-46.004,3
2766.4,-47.049,1
2767.1,-46.314,3
2768.5,-46.133,3
2769.2,-45.983,3
2769.9,-45.973,3
2770.6,-46.123,3
2771.3,-45.954,3
2773.4,-45.799,3
2775.5,-45.709,3
2776.2,-46.299,3
2778.3,-45.406,3
2779.0,-45.834,3
2779.7,-45.879,3
2780.4,-44.797,3
2781.1,-44.951,3
2782.5,-45.525,3
2783.2,-44.846,3
2783.9,-46.219,1
2786.0,-44.694,3
2786.7,-44.591,3
2788.1,-44.775,3
2788.8,-45.598,3
2790.9,-44.933,3
2791.6,-45.351,3
2793.0,-45.176,3
2793.7,-44.74,3
2796.5,-44.512,3
2818.9,-42.149,4
2825.2,-42.104,4
2825.9,-42.057,4
2828.0,-41.901,4
2829.4,-41.266,4
2830.1,-41.925,4
2830.8,-40.982,4
2832.2,-41.683,4
2832.9,-41.755,4
2834.3,-41.987,4
2835.0,-41.93,4
2835.7,-40.982,4
2836.4,-40.564,4
2837.8,-42.026,4
2838.5,-40.791,4
2839.2,-40.987,4
2840.6,-41.575,4
2841.3,-41.244,4
2842.0,-40.841,4
2843.4,-40.289,4
2846.2,-41.183,4
2847.6,-40.036,4
2850.4,-42.064,4
2851.8,-41.148,4
2854.6,-39.559,4
2856.0,-41.81,4
2858.1,-40.75,4
2858.8,-42.069,4
2860.9,-41.81,4
2865.1,-40.878,4
2867.2,-40.447,4
2867.9,-40.56,4
2868.6,-40.296,4
2869.3,-39.249,4
2870.0,-40.239,4
2871.4,-40.346,4
2872.1,-40.647,4
2874.2,-39.367,4
2874.9,-41.762,4
2876.3,-40.274,4
2879.1,-41.237,4
2879.8,-41.213,4
2880.5,-41.355,4
2881.2,-40.272,4
2881.9,-39.754,4
2883.3,-41.491,4
2884.0,-41.347,4
2884.7,-41.527,4
2885.4,-41.294,4
2886.1,-41.576,4
2886.8,-41.694,4
2887.5,-41.236,4
2888.2,-41.346,4
2888.9,-41.184,4
2889.6,-41.377,4
2890.3,-41.535,4
2891.0,-41.26,4
2891.7,-41.188,4
2892.4,-41.462,4
2893.1,-41.14,4
2893.8,-41.136,4
2894.5,-41.125,4
2895.9,-41.31,4
2896.6,-39.989,4
2897.3,-41.184,4
2898.0,-41.227,4
2899.4,-41.129,4
2900.1,-40.745,4
2900.8,-41.013,4
2908.5,-39.596,4
2909.2,-38.867,4
2909.9,-39.12,4
2910.6,-38.894,4
2911.3,-39.054,4
2912.0,-39.735,4
2913.4,-39.735,4
2916.2,-40.034,4
2917.6,-39.151,4
2919.0,-39.146,4
2919.7,-38.758,4
2920.4,-39.296,4
2921.1,-40.123,4
2921.8,-39.099,4
2922.5,-39.062,4
2923.2,-40.036,4
2924.6,-38.729,4
2925.3,-39.443,4
2926.0,-39.55,4
2926.7,-38.92,4
2928.1,-39.384,4
2928.8,-38.817,4
2929.5,-39.613,4
2930.2,-39.887,4
2932.3,-38.93,4
2933.7,-38.735,4
2934.4,-38.18,4
2935.1,-37.962,4
2936.5,-38.18,4
2937.2,-37.908,4
2937.9,-39.262,4
2938.6,-38.514,4
2939.3,-39.029,4
2940.0,-38.128,4
2940.7,-38.417,4
2941.4,-38.74,4
2942.1,-39.126,4
2943.5,-39.149,4
2944.2,-39.628,4
2944.9,-37.841,4
2945.6,-39.18,4
2946.3,-38.838,4
2947.0,-38.433,4
2947.7,-39.154,4
2948.4,-38.291,4
2950.5,-38.973,4
2951.2,-39.384,4
2951.9,-38.537,4
2953.3,-38.799,4
2954.7,-37.832,4
2955.4,-39.101,4
2956.1,-39.352,4
2956.8,-38.025,4
2957.5,-39.447,4
2959.6,-39.04,4
2961.0,-37.521,4
2961.7,-39.265,4
2962.4,-38.239,4
2963.1,-38.485,4
2964.5,-39.592,4
2965.2,-37.72,4
2965.9,-39.555,4
2966.6,-38.902,4
2967.3,-39.849,4
2968.7,-37.044,4
2969.4,-38.503,4
2970.1,-38.89,4
2970.8,-38.406,4
2971.5,-38.623,4
2972.9,-39.218,4
2974.3,-39.639,4
2975.0,-39.582,4
2975.7,-37.759,4
2976.4,-37.854,4
2979.2,-38.929,4
2979.9,-37.461,4
2982.7,-38.69,4
2983.4,-38.089,4
2986.2,-39.163,4
2987.6,-38.636,4
2988.3,-38.669,4
2989.0,-36.841,4
2989.7,-38.145,4
2991.1,-38.08,4
2992.5,-37.127,4
2993.2,-37.785,4
2994.6,-37.554,4
2995.3,-37.503,4
2996.0,-37.264,4
2998.1,-38.111,4
2999.5,-37.612,4
3000.9,-36.817,4
3002.3,-38.767,4
3003.0,-38.818,4
3003.7,-37.528,4
3004.4,-38.897,4
3005.8,-37.478,4
3006.5,-38.497,4
3007.2,-37.646,4
3007.9,-38.257,4
3010.0,-39.087,4
3011.4,-38.042,4
3012.8,-39.045,4
3014.9,-37.557,4
3015.6,-39.294,4
3016.3,-37.853,4
3017.0,-39.45,4
3019.8,-39.056,4
3020.5,-39.455,4
3021.9,-39.871,4
3022.6,-38.709,4
3029.6,-39.113,4
3030.3,-39.287,4
3032.4,-40.793,4
3033.1,-39.809,4
3035.2,-41.953,4
3035.9,-41.774,4
3132.5,-41.734,4
3209.5,-41.699,4
3214.4,-41.859,4
3249.4,-41.472,4
3260.6,-41.415,4
3264.8,-40.638,4
3265.5,-40.859,4
3269.7,-40.981,4
3271.8,-40.252,4
3273.2,-40.83,4
3274.6,-41.992,4
3275.3,-41.807,4
3276.0,-40.319,4
3277.4,-41.082,4
3278.8,-40.137,4
3279.5,-39.904,4
3280.9,-40.902,4
3282.3,-40.884,4
3283.0,-40.117,4
3284.4,-40.977,4
3286.5,-39.102,4
3287.2,-39.986,4
